[2026-03-29T03:54:14.919Z] GET http://localhost:3000/login → 200 (39ms, 14340B)
[2026-03-29T03:54:14.966Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 200 (9ms, 33119B)
[2026-03-29T03:54:14.966Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (12ms, 675B)
[2026-03-29T03:54:14.966Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (86ms, 746592B)
[2026-03-29T03:54:14.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (87ms, 1057980B)
[2026-03-29T03:54:14.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (67ms, 174634B)
[2026-03-29T03:54:14.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (67ms, 144344B)
[2026-03-29T03:54:14.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (80ms, 742815B)
[2026-03-29T03:54:14.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (72ms, 246103B)
[2026-03-29T03:54:14.967Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (68ms, 1984B)
[2026-03-29T03:54:14.967Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 200 (72ms, 756B)
[2026-03-29T03:54:14.968Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 200 (74ms, 91093B)
[2026-03-29T03:54:14.968Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 200 (75ms, 208717B)
[2026-03-29T03:54:14.968Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 200 (71ms, 312B)
[2026-03-29T03:54:14.968Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 200 (77ms, 179730B)
[2026-03-29T03:54:14.969Z] GET http://localhost:3000/_next/static/chunks/_0pwf4qe._.js → 200 (73ms, 12724B)
[2026-03-29T03:54:14.969Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_login_page_tsx_0q9a4f8._.js → 200 (78ms, 271B)
[2026-03-29T03:54:14.969Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 200 (76ms, 212B)
[2026-03-29T03:54:15.166Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (26ms, 15461B)
[2026-03-29T03:54:15.166Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (26ms, 289B)
[2026-03-29T03:54:32.441Z] GET http://localhost:3000/register?_rsc=13uu9 → 200 (254ms, 5336B)
[2026-03-29T03:54:32.700Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 200 (3ms, 15169B)
[2026-03-29T03:54:32.700Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 200 (2ms, 271B)
[2026-03-29T03:54:32.715Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 304 (9ms, ?B)
[2026-03-29T03:54:32.715Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 304 (9ms, ?B)
[2026-03-29T03:54:37.861Z] GET http://localhost:3000/register → 200 (24ms, 14765B)
[2026-03-29T03:54:37.893Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_globals_0xyo3ls.css → 304 (9ms, ?B)
[2026-03-29T03:54:37.893Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (10ms, ?B)
[2026-03-29T03:54:37.893Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (9ms, ?B)
[2026-03-29T03:54:37.893Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (9ms, ?B)
[2026-03-29T03:54:37.893Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (10ms, ?B)
[2026-03-29T03:54:37.893Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (10ms, ?B)
[2026-03-29T03:54:37.896Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (8ms, ?B)
[2026-03-29T03:54:37.896Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (12ms, ?B)
[2026-03-29T03:54:37.896Z] GET http://localhost:3000/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (21ms, ?B)
[2026-03-29T03:54:37.896Z] GET http://localhost:3000/_next/static/chunks/apps_web_0rqeker._.js → 304 (13ms, ?B)
[2026-03-29T03:54:37.896Z] GET http://localhost:3000/_next/static/chunks/turbopack-apps_web_0p44nws._.js → 304 (14ms, ?B)
[2026-03-29T03:54:37.896Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_0tt2wve._.js → 304 (30ms, ?B)
[2026-03-29T03:54:37.901Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_layout_tsx_004glpo._.js → 304 (25ms, ?B)
[2026-03-29T03:54:37.901Z] GET http://localhost:3000/_next/static/chunks/_0b6t67q._.js → 304 (25ms, ?B)
[2026-03-29T03:54:37.901Z] GET http://localhost:3000/_next/static/chunks/_0wnatf4._.js → 304 (25ms, ?B)
[2026-03-29T03:54:37.901Z] GET http://localhost:3000/_next/static/chunks/apps_web_app_register_page_tsx_0q9a4f8._.js → 304 (25ms, ?B)
[2026-03-29T03:54:37.901Z] GET http://localhost:3000/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0q9a4f8.js → 304 (25ms, ?B)
[2026-03-29T03:54:37.925Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (6ms, ?B)
[2026-03-29T03:54:37.926Z] GET http://localhost:3000/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (5ms, ?B)
[2026-03-29T03:54:56.406Z] POST http://localhost:3000/api/auth/sign-up/email → pending (?ms, ?B)
[2026-03-29T03:54:56.837Z] GET http://localhost:3000/__nextjs_font/geist-latin.woff2 → 200 (8ms, 28356B)
[2026-03-29T03:56:04.617Z] GET http://localhost:3000/register → 200 (334ms, 14765B)
